Date,Close,High,Low,Open,Volume,Return,Log_Return
2018-11-30,23.420000076293945,23.440000534057617,23.31999969482422,23.399999618530273,5438300,-0.0017049876274370934,-0.0017064427730807145
2018-12-03,23.579999923706055,23.68000030517578,23.559999465942383,23.6200008392334,8700250,0.006831761182360729,0.006808530446476647
2018-12-04,23.739999771118164,23.799999237060547,23.700000762939453,23.780000686645508,6714850,0.0067854049164459695,0.006762487666644013
2018-12-06,23.719999313354492,23.86000061035156,23.68000030517578,23.799999237060547,6582700,-0.0008424792736521081,-0.0008428343587639474
2018-12-07,23.920000076293945,23.959999084472656,23.81999969482422,23.81999969482422,5381850,0.00843173561252386,0.008396387090408526
2018-12-10,23.84000015258789,23.899999618530273,23.799999237060547,23.86000061035156,6647700,-0.0033444784051376297,-0.0033500836743294692
2018-12-11,23.81999969482422,23.899999618530273,23.780000686645508,23.84000015258789,5113400,-0.0008389453706232342,-0.0008392974822393937
2018-12-12,23.8799991607666,23.920000076293945,23.84000015258789,23.86000061035156,4918600,0.002518869299373616,0.0025157022652151973
2018-12-13,23.84000015258789,23.84000015258789,23.760000228881836,23.799999237060547,5803050,-0.001675000401357929,-0.0016764047829758134
2018-12-14,23.739999771118164,23.780000686645508,23.63999938964844,23.65999984741211,6489550,-0.004194646846882311,-0.0042034690573152095
2018-12-17,23.8799991607666,23.920000076293945,23.760000228881836,23.780000686645508,6464000,0.00589719422907331,0.005879873840291111
2018-12-18,23.920000076293945,23.959999084472656,23.8799991607666,23.899999618530273,6260950,0.0016750802735814307,0.0016736788913535203
2018-12-19,23.81999969482422,24.1200008392334,23.799999237060547,23.979999542236328,7679350,-0.004180617941085707,-0.004189381156568845
2018-12-20,24.18000030517578,24.280000686645508,24.059999465942383,24.18000030517578,15420400,0.01511337594306461,0.015000306692238277
2018-12-21,24.059999465942383,24.18000030517578,24.020000457763672,24.18000030517578,9433100,-0.004962813801442034,-0.004975169458022482
2018-12-24,24.299999237060547,24.36000061035156,24.219999313354492,24.239999771118164,6625700,0.009975053052594163,0.009925630600192775
2018-12-26,24.280000686645508,24.520000457763672,24.239999771118164,24.440000534057617,9310250,-0.0008229856396266833,-0.0008233244782271562
2018-12-27,24.420000076293945,24.520000457763672,24.34000015258789,24.459999084472656,8588500,0.0057660373018622035,0.0057494773352089615
2018-12-28,24.540000915527344,24.559999465942383,24.459999084472656,24.5,6015200,0.004914039265294212,0.004902004783518507
2018-12-31,24.579999923706055,24.579999923706055,24.5,24.540000915527344,6052450,0.001629951372715821,0.0016286244436679803
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,12776450,0.0008136882760680919,0.000813357411231181
2019-01-03,24.81999969482422,24.81999969482422,24.68000030517578,24.700000762939453,14455750,0.008943061379796058,0.008903309035685264
2019-01-04,24.63999938964844,24.65999984741211,24.459999084472656,24.600000381469727,14844250,-0.007252228339604483,-0.007278653586344443
2019-01-07,24.700000762939453,24.780000686645508,24.63999938964844,24.780000686645508,7559100,0.0024351207295978394,0.002432160627610561
2019-01-08,24.63999938964844,24.65999984741211,24.540000915527344,24.559999465942383,7574400,-0.00242920532136337,-0.002432160627610593
2019-01-09,24.780000686645508,24.799999237060547,24.600000381469727,24.6200008392334,4953000,0.005681870960430491,0.005665790016104042
2019-01-10,24.63999938964844,24.760000228881836,24.63999938964844,24.719999313354492,5409750,-0.005649769698049978,-0.005665790016104
2019-01-11,24.68000030517578,24.739999771118164,24.65999984741211,24.700000762939453,4536900,0.001623413819731967,0.0016220975079368634
2019-01-14,24.739999771118164,24.780000686645508,24.700000762939453,24.780000686645508,3691600,0.002431096645075792,0.0024281463103586875
2019-01-15,24.700000762939453,24.81999969482422,24.63999938964844,24.780000686645508,6946950,-0.0016167747998691029,-0.0016180831906848837
2019-01-16,24.780000686645508,24.81999969482422,24.719999313354492,24.739999771118164,4900250,0.003238863207894571,0.0032336293884932775
2019-01-17,24.760000228881836,24.780000686645508,24.700000762939453,24.739999771118164,4706400,-0.0008071209527629186,-0.0008074468502500397
2019-01-18,24.540000915527344,24.63999938964844,24.540000915527344,24.579999923706055,6900150,-0.008885271054960175,-0.008924980470093853
2019-01-22,24.600000381469727,24.63999938964844,24.5,24.559999465942383,6436200,0.0024449659211063235,0.002441981854899032
2019-01-23,24.579999923706055,24.63999938964844,24.5,24.520000457763672,10005000,-0.0008130267257531187,-0.000813357411231083
2019-01-24,24.520000457763672,24.600000381469727,24.5,24.540000915527344,12778800,-0.0024409872306190294,-0.002443971296983396
2019-01-25,24.899999618530273,24.920000076293945,24.719999313354492,24.719999313354492,7368700,0.015497518502137098,0.015378658413590528
2019-01-28,24.959999084472656,25.0,24.8799991607666,24.899999618530273,5536000,0.0024096171430352253,0.0024067186708523016
2019-01-29,25.13999938964844,25.13999938964844,25.020000457763672,25.079999923706055,11817950,0.0072115509526504695,0.00718567206255121
2019-01-30,25.260000228881836,25.36000061035156,25.079999923706055,25.1200008392334,6653350,0.004773303188018607,0.004761947099387541
2019-01-31,25.280000686645508,25.3799991607666,25.260000228881836,25.3799991607666,7894800,0.0007917837522741777,0.0007914704568828882
2019-02-01,25.239999771118164,25.36000061035156,25.200000762939453,25.299999237060547,16128000,-0.0015823146535147714,-0.0015835678354727115
2019-02-04,25.1200008392334,25.200000762939453,25.100000381469727,25.13999938964844,6915800,-0.004754315886408178,-0.0047656535958236
2019-02-05,25.18000030517578,25.219999313354492,25.13999938964844,25.200000762939453,5698250,0.0023885136917938254,0.0023856657269996535
2019-02-06,25.020000457763672,25.18000030517578,25.020000457763672,25.18000030517578,5877500,-0.006354243267392756,-0.006374517401294942
2019-02-07,25.100000381469727,25.13999938964844,25.020000457763672,25.100000381469727,5073300,0.0031974389385445168,0.0031923380010601206
2019-02-08,25.18000030517578,25.219999313354492,25.13999938964844,25.15999984741211,4497550,0.0031872479079766425,0.003182179400234693
2019-02-11,25.059999465942383,25.100000381469727,24.979999542236328,24.979999542236328,13084450,-0.00476572032482192,-0.004777112579205839
2019-02-12,25.1200008392334,25.15999984741211,25.059999465942383,25.13999938964844,3733500,0.0023943086420477044,0.0023914468522061726
2019-02-13,25.020000457763672,25.260000228881836,25.0,25.1200008392334,5667850,-0.003980906772643955,-0.003988851674295156
2019-02-14,25.15999984741211,25.18000030517578,25.040000915527344,25.1200008392334,5786550,0.005595499084213529,0.005579902432863208
2019-02-15,25.31999969482422,25.34000015258789,25.18000030517578,25.260000228881836,4073150,0.006359294450813291,0.006339159455681237
2019-02-19,25.68000030517578,25.700000762939453,25.520000457763672,25.520000457763672,6201300,0.014218033755551529,0.01411790548233317
2019-02-20,25.65999984741211,25.799999237060547,25.600000381469727,25.739999771118164,11708300,-0.0007788340158095819,-0.000779137464589391
2019-02-21,25.34000015258789,25.600000381469727,25.34000015258789,25.559999465942383,6631000,-0.012470759810097598,-0.012549172326348449
2019-02-22,25.459999084472656,25.540000915527344,25.420000076293945,25.440000534057617,6081800,0.004735553715950136,0.0047243762552051745
2019-02-25,25.440000534057617,25.540000915527344,25.3799991607666,25.5,6008600,-0.0007854890469040088,-0.0007857977050677342
2019-02-26,25.459999084472656,25.479999542236328,25.36000061035156,25.399999618530273,4565450,0.0007861065249690213,0.0007857977050676838
2019-02-27,25.299999237060547,25.399999618530273,25.219999313354492,25.3799991607666,5501450,-0.006284361868248767,-0.00630419159205524
2019-02-28,25.15999984741211,25.299999237060547,25.13999938964844,25.280000686645508,6788000,-0.005533572880245807,-0.0055489398102262786
2019-03-01,24.719999313354492,25.13999938964844,24.700000762939453,25.040000915527344,14887750,-0.01748809764412118,-0.017642820954970415
2019-03-04,24.65999984741211,24.700000762939453,24.559999465942383,24.63999938964844,7072200,-0.0024271629291660046,-0.0024301132640375
2019-03-05,24.68000030517578,24.68000030517578,24.540000915527344,24.600000381469727,7662150,0.000811048576132567,0.0008107198539639005
2019-03-06,24.63999938964844,24.65999984741211,24.579999923706055,24.6200008392334,5261400,-0.001620782618829697,-0.001622097507936783
2019-03-07,24.6200008392334,24.68000030517578,24.559999465942383,24.579999923706055,7998900,-0.0008116295012347008,-0.0008119590507851619
2019-03-08,24.899999618530273,24.920000076293945,24.799999237060547,24.8799991607666,9244100,0.011372817617888886,0.0113086333068201
2019-03-11,24.780000686645508,24.84000015258789,24.719999313354492,24.81999969482422,5176750,-0.004819234286070562,-0.0048308842399310764
2019-03-12,24.940000534057617,24.940000534057617,24.81999969482422,24.84000015258789,4517300,0.006456813679522444,0.0064360577549263075
2019-03-13,25.1200008392334,25.1200008392334,25.020000457763672,25.059999465942383,4895850,0.007217333653620983,0.007191413343382436
2019-03-14,24.81999969482422,24.84000015258789,24.760000228881836,24.799999237060547,5583500,-0.011942720317931976,-0.012014607528068492
2019-03-15,24.920000076293945,25.020000457763672,24.899999618530273,24.940000534057617,8095300,0.004029024282807603,0.004020929499905279
2019-03-18,24.959999084472656,25.020000457763672,24.920000076293945,25.0,4235750,0.0016050966314706816,0.0016038098406375696
2019-03-19,25.020000457763672,25.100000381469727,25.0,25.100000381469727,6322100,0.0024039012616927646,0.0024010165132301556
2019-03-20,25.18000030517578,25.219999313354492,24.8799991607666,25.059999465942383,7778450,0.0063948778770890335,0.006374517401294928
2019-03-21,25.079999923706055,25.219999313354492,24.959999084472656,25.219999313354492,3919750,-0.003971420979259177,-0.003979328013273385
2019-03-22,25.13999938964844,25.18000030517578,25.079999923706055,25.13999938964844,6488200,0.002392323210721914,0.0023894661612994736
2019-03-25,25.34000015258789,25.3799991607666,25.239999771118164,25.260000228881836,5116250,0.007955480023670969,0.007924002030618407
2019-03-26,25.219999313354492,25.260000228881836,25.13999938964844,25.260000228881836,6634750,-0.004735628986219376,-0.004746877604070918
2019-03-27,25.079999923706055,25.219999313354492,25.059999465942383,25.200000762939453,6919200,-0.005551125831090187,-0.005566590587847088
2019-03-28,24.719999313354492,24.81999969482422,24.68000030517578,24.799999237060547,7862450,-0.014354091365498145,-0.014458107910128833
2019-03-29,24.760000228881836,24.8799991607666,24.739999771118164,24.86000061035156,7075800,0.0016181600581894884,0.0016168522478434237
2019-04-01,24.63999938964844,24.81999969482422,24.63999938964844,24.81999969482422,8068900,-0.004846560505820108,-0.004858343165853927
2019-04-02,24.739999771118164,24.739999771118164,24.65999984741211,24.68000030517578,9874950,0.004058457140698302,0.004050243818295374
2019-04-03,24.700000762939453,24.739999771118164,24.68000030517578,24.68000030517578,8740400,-0.0016167747998691029,-0.0016180831906848837
2019-04-04,24.760000228881836,24.799999237060547,24.520000457763672,24.579999923706055,8601600,0.002429128100773559,0.0024261825382433685
2019-04-05,24.739999771118164,24.760000228881836,24.65999984741211,24.719999313354492,6047300,-0.0008077729232143227,-0.0008080993475583975
2019-04-08,24.86000061035156,24.959999084472656,24.81999969482422,24.940000534057617,3647050,0.004850478591090557,0.004838752921262882
2019-04-09,24.959999084472656,25.020000457763672,24.959999084472656,24.979999542236328,5322050,0.004022464668784309,0.004014396187328974
2019-04-10,25.040000915527344,25.100000381469727,24.979999542236328,24.979999542236328,6343500,0.0032052016822570195,0.003200075973045783
2019-04-11,24.739999771118164,24.899999618530273,24.700000762939453,24.84000015258789,6466350,-0.01198087593611663,-0.012053225081637843
2019-04-12,24.700000762939453,24.799999237060547,24.700000762939453,24.739999771118164,3750800,-0.0016167747998691029,-0.0016180831906848837
2019-04-15,24.65999984741211,24.700000762939453,24.559999465942383,24.579999923706055,5583350,-0.0016194702142423578,-0.0016207829736377003
2019-04-16,24.459999084472656,24.459999084472656,24.3799991607666,24.420000076293945,10811200,-0.008110331069626553,-0.008143398719077205
2019-04-17,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,16574500,-0.001635282488792189,-0.0016366210226542858
2019-04-18,24.440000534057617,24.459999084472656,24.36000061035156,24.399999618530273,6246550,0.0008190195618831275,0.0008186843483802114
2019-04-22,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,3344450,-0.0008183493177833512,-0.0008186843483801534
2019-04-23,24.36000061035156,24.3799991607666,24.239999771118164,24.280000686645508,3936350,-0.0024569805796451627,-0.0024600039096201766
2019-04-24,24.440000534057617,24.479999542236328,24.34000015258789,24.36000061035156,7614200,0.003284069035370374,0.0032786882580003525
2019-04-25,24.459999084472656,24.559999465942383,24.440000534057617,24.479999542236328,4587300,0.0008182712756970023,0.0008179366742740679
2019-04-26,24.600000381469727,24.68000030517578,24.579999923706055,24.600000381469727,3913100,0.005723683656470024,0.005707365615763276
2019-04-29,24.5,24.540000915527344,24.459999084472656,24.520000457763672,4074000,-0.004065056094269548,-0.0040733408945351594
2019-04-30,24.579999923706055,24.6200008392334,24.520000457763672,24.520000457763672,5098300,0.003265303008410436,0.0032599834833041083
2019-05-01,24.420000076293945,24.65999984741211,24.36000061035156,24.559999465942383,16327050,-0.006509351013374021,-0.006530629227186566
2019-05-02,24.34000015258789,24.36000061035156,24.239999771118164,24.280000686645508,6405450,-0.003276000141528068,-0.0032813779784000028
2019-05-03,24.459999084472656,24.559999465942383,24.420000076293945,24.440000534057617,10347100,0.004930112207579773,0.004917999001054354
2019-05-06,24.5,24.559999465942383,24.440000534057617,24.479999542236328,6065800,0.0016353604670711341,0.0016340247212281787
2019-05-07,24.579999923706055,24.6200008392334,24.520000457763672,24.540000915527344,9520400,0.003265303008410436,0.0032599834833041083
2019-05-08,24.520000457763672,24.65999984741211,24.479999542236328,24.65999984741211,10521950,-0.0024409872306190294,-0.002443971296983396
2019-05-09,24.600000381469727,24.65999984741211,24.5,24.520000457763672,8526250,0.0032626395682111564,0.003257328708214496
2019-05-10,24.63999938964844,24.700000762939453,24.600000381469727,24.6200008392334,8693150,0.0016259759170103028,0.001624655449340928
2019-05-13,24.8799991607666,24.920000076293945,24.799999237060547,24.86000061035156,8982550,0.00974025069249751,0.009693120245174845
