Price,Close,High,Low,Open,Volume
2023-03-08,181.31582641601562,182.29721967803408,179.87772670372516,181.50043350014175,22505900
2023-03-09,176.27279663085938,181.96685249874403,176.1464732539429,181.44213603054288,33546900
2023-03-10,171.1908721923828,175.28165861107124,169.32524513588498,175.28165861107124,69274200
2023-03-13,168.40216064453125,171.40465367444745,166.22560302751398,167.63453859067678,74171500
2023-03-14,171.52125549316406,174.18365382572702,169.66533991310394,173.5423551807661,48946200
2023-03-15,168.6936492919922,168.98515674790968,165.5551217615475,167.06121643486523,54405800
2023-03-16,170.99656677246094,172.35693025020768,165.67175441829008,166.61428699319782,52392300
2023-03-17,166.38107299804688,169.81110861818297,166.02155547110814,169.1114965253864,70239900
2023-03-20,168.53822326660156,170.40385074289222,167.64427769421368,168.14955643571614,46103200
2023-03-21,171.6475830078125,173.13425496674338,170.97713502425916,171.55042372440894,34465900
2023-03-22,166.7794647216797,172.32777436210375,166.672579129867,171.5212766832785,56098200
2023-03-23,166.0392303466797,170.07683570522858,164.53732550104945,168.0190214475264,47720900
2023-03-24,167.5411376953125,167.85323032739697,163.31824401771337,164.57633209748892,47519700
2023-03-27,169.40390014648438,170.40842411553777,168.09704574343957,169.54043695155778,33880600
2023-03-28,169.16009521484375,170.19387608018863,168.41889748984474,168.8187606189375,28555100
2023-03-29,171.08135986328125,171.20814935349097,169.27712458364329,171.00333670633648,25564800
2023-03-30,170.84727478027344,172.92459836008828,170.135334000129,172.50524067140137,26728600
2023-03-31,173.9876708984375,174.22174039500192,172.00787957769634,172.03713640459225,39602900
2023-04-03,174.06565856933594,175.33350870808096,172.1248866678069,174.5240352724314,27609000
2023-04-04,171.01312255859375,174.67037483844905,170.00859845623862,174.49481899068925,33487200
2023-04-05,169.3356475830078,170.50596523902223,168.26284771751338,169.94030848097938,28247300
2023-04-06,169.5891876220703,170.1450969865662,168.40910793754415,169.42339400846475,26366300
2023-04-10,171.4031982421875,171.52998773124105,168.7504704558366,168.78948947465096,22237800
2023-04-11,172.75881958007812,173.56829308734004,171.7640429362701,172.2029250518353,21876200
2023-04-12,171.490966796875,174.55330495819794,171.2374027029956,174.39727352886962,27018100
2023-04-13,173.76333618164062,174.27047923681334,171.57873253592294,172.17364605793475,23259900
2023-04-14,172.1444091796875,174.78738985585306,171.00334833439578,173.919402637739,29600400
2023-04-17,174.3582763671875,174.4362995323299,172.37848505606527,172.59304503985757,22177300
2023-04-18,173.61708068847656,175.18726156235235,172.5637902686036,175.1482425386178,22873100
2023-04-19,173.84136962890625,174.3680073425205,172.2126752728489,172.70030884824558,19306800
2023-04-20,172.9441375732422,174.0169225843253,172.15417350759645,172.76858173565606,20336300
2023-04-21,173.16842651367188,173.5585422884083,171.51047539487894,173.41224329235894,25972800
2023-04-24,173.0513916015625,174.03640598678044,172.13463817304554,172.99287795827752,17781000
2023-04-25,168.77975463867188,171.58852919279548,168.73098829794654,171.28619871425536,28857900
2023-04-26,167.1510467529297,169.11132849038069,166.77069313577064,167.97026763890355,30309800
2023-04-27,169.3843994140625,169.5599552476229,166.71217682181268,167.77521449364048,33424100
2023-04-28,170.86680603027344,171.481229112378,168.89676217059878,169.00404215507106,31897900
2023-05-01,170.96434020996094,172.95387871609245,170.43768759739336,170.67175707868964,27420100
2023-05-02,167.45338439941406,170.13536934573415,165.71740987921686,170.08660300679432,40851100
2023-05-03,168.0677947998047,171.35444043210194,167.93125798995428,167.9605148148225,43261400
2023-05-04,166.18551635742188,167.31682982261634,164.60558833694404,167.08277523078004,42382100
2023-05-05,170.13534545898438,170.76927801340432,168.81874378084183,169.0040320325633,35436200
2023-05-08,169.7452392578125,171.20813988649564,168.84799532465422,170.92530409803584,22109900
2023-05-09,169.23809814453125,169.959801153582,167.9019869837458,168.70169826492562,21465500
2023-05-10,170.09632873535156,171.66650927162988,168.44812504977688,171.60799563000614,27281900
2023-05-11,168.78948974609375,169.4819210765104,167.85322675118377,168.93577386339433,25884600
2023-05-12,168.44815063476562,169.90130410851074,167.4046075959951,169.3551419804816,20396400
2023-05-15,170.50595092773438,171.36419074809422,168.5456693904799,169.0235407511297,24310000
2023-05-16,168.01904296875,170.48646795494435,167.9702766292945,169.31615021499957,24212900
2023-05-17,171.76405334472656,172.13465964027654,167.90200359232838,169.14058221337825,38231600
2023-05-18,172.80758666992188,173.17819294463723,170.69125876492288,171.21789647195394,30446600
2023-05-19,171.75430297851562,174.4655445375665,170.91557261181237,174.09493824860112,34298000
2023-05-22,173.8511199951172,174.59233256682558,171.68602569183557,172.25168243499343,28207200
2023-05-23,173.03187561035156,176.064956685271,172.99287147675443,173.50976181493158,32708900
2023-05-24,171.19839477539062,172.36872730024012,170.34991708813135,172.18342415442575,28744200
2023-05-25,169.86228942871094,171.18865343931785,168.42864542895947,170.91557980902203,36202600
2023-05-26,171.79330444335938,172.01762660497585,169.7159955099507,169.98906912449638,29841300
2023-05-30,171.1593780517578,173.1586786064192,170.4376750320151,172.33945780437296,25572600
2023-05-31,169.47216796875,171.65675674652977,168.09703778755437,170.3694119141088,34598800
2023-06-01,171.30567932128906,171.88109828450416,168.65295132209604,169.55995756486112,27800900
2023-06-02,177.51812744140625,177.58638840228522,173.0611495074069,173.6072967200205,50193400
2023-06-05,175.1384735107422,176.77691515093306,174.02666957449966,176.77691515093306,34465800
2023-06-06,179.75149536132812,180.3854279705552,174.5045530600601,174.5045530600601,58584500
2023-06-07,183.11473083496094,183.63305267306487,180.88496502356105,180.88496502356105,60685600
2023-06-08,182.4301300048828,183.25163440234905,180.83605243589153,182.63550983490094,34185000
2023-06-09,180.9534149169922,182.49860612269217,180.3861916954613,182.2150019732303,30216600
2023-06-12,181.7064666748047,182.56706841143247,180.1612753650893,181.1490177234519,26580500
2023-06-13,183.7895050048828,184.81637431077968,182.16608959036498,182.33234234692256,35758200
2023-06-14,181.81402587890625,185.0706609558899,180.48398886478628,184.17093222907442,37114100
2023-06-15,183.31031799316406,183.43745860401884,180.83606023220293,181.00231299576313,36488400
2023-06-16,181.84335327148438,184.3958500811825,181.01207458946317,183.80906337356683,50674000
2023-06-20,181.05120849609375,181.4815167749071,179.7113822784055,181.08054634032135,33269300
2023-06-21,180.6306610107422,181.8140086889477,179.54511608771594,180.37639473892358,30730200
2023-06-22,179.29087829589844,180.19060708056745,178.4693887432799,180.14170569520994,27063700
2023-06-23,176.59170532226562,178.39116302794878,176.0831577367086,176.78729595590792,50485400
2023-06-26,176.7677001953125,178.7138617134461,176.39606761330555,176.4645325300357,31507900
2023-06-27,179.32020568847656,179.9363302783251,176.42541396180172,177.2077913140874,28818800
2023-06-28,180.20037841796875,180.35685687949012,178.10752749359426,178.95836980148718,23187600
2023-06-29,182.273681640625,182.95825625995462,180.36663209181083,180.65025117006653,32084100
2023-06-30,183.1440887451172,184.27852039051785,182.79201963513523,184.11226760561095,30271600
2023-07-03,183.5156707763672,184.67945496695262,182.62573132704236,182.79198407961087,14011900
2023-07-05,181.6868896484375,183.08539161588192,181.3543841175456,183.00715238697668,24092100
2023-07-06,178.75299072265625,179.66250872687166,176.73837902039534,179.58426949577515,39080800
2023-07-07,180.6404571533203,182.38123881937608,178.89966056465866,178.94856194411983,31690400
2023-07-10,183.7308349609375,183.90687695262204,180.1025822039485,180.51332695440348,29725100
2023-07-11,185.6183319091797,185.89216175909553,183.55481880420885,184.32740696876982,26738800
2023-07-12,187.6427001953125,188.79671010165262,187.15371623489517,188.5130910479511,40127300
2023-07-13,189.1585693359375,189.4226248750586,187.57426594642587,188.26861487184573,23523000
2023-07-14,187.31021118164062,189.2270350412541,186.09752548085598,189.0803308866437,32165700
2023-07-17,189.31503295898438,190.0778467476702,186.9287888312569,187.1243794319906,23283700
2023-07-18,191.65237426757812,192.06311900281824,189.22701800694807,189.43238291326503,28551500
2023-07-19,192.464111328125,193.30516443100237,191.61326899447656,192.3663085560617,23679000
2023-07-20,190.78199768066406,192.60101874278934,189.98984599471726,192.60101874278934,27278100
2023-07-21,190.1756591796875,192.28805866667483,189.81380088119323,192.06313021052387,28972100
2023-07-24,190.64508056640625,191.9359905413176,189.7160139691597,190.27344795846477,16929800
2023-07-25,190.62550354003906,191.88709050267357,190.13651958423475,190.29299803151758,18961100
2023-07-26,192.131591796875,192.81616638367427,190.42014786857345,190.47882355849814,20377900
2023-07-27,189.64755249023438,193.53986094617704,188.92385079916056,193.2758203308429,31159300
2023-07-28,192.10223388671875,192.61078139013014,191.19273087202006,191.70127837543143,21612200
2023-07-31,194.33200073242188,194.3711128810176,192.58142990000428,192.59120420650189,24203900
2023-08-01,193.44204711914062,193.57896202364617,191.466547849042,193.08018886090036,27444300
2023-08-02,190.8113555908203,191.76976014548168,189.81382395570242,191.28077609803685,28079700
2023-08-03,190.27345275878906,191.32965999542157,188.80650075056738,190.01918644950268,24279300
2023-08-04,189.8920440673828,191.98489498274265,189.4421871457058,190.52773221859755,24937100
2023-08-07,190.01918029785156,190.76243058581665,188.4348620328895,190.37124936533124,20185000
2023-08-08,188.82608032226562,189.03144526419402,186.32248440327035,187.90678793143888,25578200
2023-08-09,187.34933471679688,188.6304703940942,186.54739380338822,188.62068116374073,22293200
2023-08-10,186.51805114746094,189.84313625351476,185.70633594723924,188.00456662995168,29378800
2023-08-11,186.78211975097656,187.46669438866132,185.5596597113224,185.73568679418082,21789000
2023-08-14,186.4593963623047,186.49850851927332,184.4838966766976,185.75525815600136,20354900
2023-08-15,183.99490356445312,185.46185560145767,183.89710079294304,185.34450421373182,25491300
2023-08-16,181.7455596923828,184.89461767558902,181.7162218477808,183.84819973203528,27018400
2023-08-17,179.6038055419922,182.6257378065006,179.5842569275418,182.23454167839594,26715100
2023-08-18,180.58177185058594,181.1685585761504,177.93148712362134,178.195542642386,33349400
2023-08-21,180.3177490234375,181.1979142759118,179.03661329973494,180.6306910313321,22678100
2023-08-22,179.77984619140625,181.46195222321288,179.18328515777011,180.9631790289198,21335800
2023-08-23,181.6966552734375,182.00961217410332,179.38865036014946,179.94609924348302,21231100
2023-08-24,179.1833038330078,182.23455931448274,179.16374029405767,181.16857774212232,26582300
2023-08-25,179.94610595703125,180.92407392418903,177.60876311242845,180.00478164744362,29340400
2023-08-28,181.5499725341797,182.63551757288263,180.74804656215608,180.7675951771908,23002000
2023-08-29,184.0828857421875,184.21980064541012,180.50353472290905,181.4521498164195,22986000
2023-08-30,184.77728271484375,185.43251950685146,183.20275358334203,183.59393482786342,19869900
2023-08-31,184.4545135498047,186.06815450495705,184.3762743324645,185.0315109897581,17953400
2023-09-01,186.64517211914062,187.63291428596838,185.66720425877855,185.88235838186665,25081400
2023-09-05,182.71377563476562,185.71612983883327,182.65509993839945,185.4716378222352,27160100
2023-09-06,182.02919006347656,183.94599900206674,181.0120949787243,182.9386931478611,26406200
2023-09-07,180.2688446044922,181.29571399683917,179.54514290683838,181.06099630291178,23894800
2023-09-08,179.8678741455078,180.75782861374287,179.40822798818232,180.49377307339245,19399100
2023-09-11,180.29818725585938,181.62822437834504,180.14170878907095,181.17835251698034,17424700
2023-09-12,180.12213134765625,181.2565777604001,179.69183798111146,179.9852164304359,16826300
2023-09-13,178.93881225585938,180.8067347809838,178.37158900580343,180.43510215307626,24415700
2023-09-14,181.46194458007812,181.9704920601037,180.18080903457633,180.4644131561141,27952500
2023-09-15,179.56471252441406,180.99255242958148,178.7627715683017,180.71870764942486,39679300
2023-09-18,178.37156677246094,179.7113780359135,178.35200323590223,179.65270234884346,19287800
2023-09-19,177.67721557617188,179.2615338523273,177.08066943362942,178.46938217555314,24085900
2023-09-20,175.89732360839844,179.46690080955432,175.85821145467224,178.38135574171284,27642900
2023-09-21,173.16880798339844,174.8215614357953,173.16880798339844,174.56729511756689,31588200
2023-09-22,172.77757263183594,174.44011493807366,172.66999557494148,173.64796339303481,23164700
2023-09-25,173.5502166748047,173.94139792566193,171.67250488738708,171.81920904841468,22416200
2023-09-26,171.31881713867188,173.93242507272723,171.25003088073302,172.4389326828891,30476000
2023-09-27,172.92039489746094,173.84398686145477,171.41708229532045,172.38980515985494,37293000
2023-09-28,174.48263549804688,175.45537322652797,172.90071666286823,173.01861881444998,31372400
2023-09-29,173.65728759765625,176.03507590222088,173.07756704573785,175.84838750352205,36682900
2023-10-02,171.0338592529297,173.6474518481235,170.1298927998414,173.25443468884967,42139300
2023-10-03,168.15496826171875,170.47380564132965,167.39839443643635,169.93339576612792,42733600
2023-10-04,168.2335662841797,168.61676326876935,166.14071314153566,168.02722252664194,42491900
2023-10-05,168.36129760742188,168.90169244368772,166.97588740766653,167.8208877785127,33365100
2023-10-06,169.98252868652344,170.8570046794824,166.55339597636225,167.3983964296542,42144700
2023-10-09,170.96507263183594,171.50548246914346,168.7739727380003,168.84274399403387,26658400
2023-10-10,172.90072631835938,173.95205554484295,171.24020095851432,171.2696764980558,31585000
2023-10-11,172.60594177246094,174.13872967347098,171.33844869820834,173.04808982196099,27427200
2023-10-12,168.7052001953125,172.812300299876,167.81106884573006,172.812300299876,38693800
2023-10-13,167.30014038085938,169.68774891778133,166.73025499105617,169.3438626431262,33955600
2023-10-16,170.00216674804688,170.3657083620502,168.03705100940272,168.74449387472606,31140300
2023-10-17,171.8985137939453,173.34287520876094,168.9017089879454,168.94101970261298,39823200
2023-10-18,168.36129760742188,170.6310038961971,168.01739635466785,170.61134854078858,38501400
2023-10-19,165.67892456054688,169.14735308853665,165.4234648788271,167.87985986990455,51397300
2023-10-20,163.53695678710938,166.08177842238604,163.5271216117642,165.71823675810234,54405700
2023-10-23,162.1515350341797,164.5391586156521,161.7781582207257,162.77055133171777,45590900
2023-10-24,163.56642150878906,164.6963571429909,162.52491249097287,163.5467661520441,32666300
2023-10-25,160.86441040039062,162.77057547848293,160.54998461764913,162.13190372953173,36832900
2023-10-26,161.2770538330078,162.8786280148705,160.35344700402305,161.28687401470032,50525600
2023-10-27,159.38072204589844,161.9550189218653,158.85013238904438,161.65042837457378,46017100
2023-10-30,160.26504516601562,161.9353908632299,159.11545403923907,160.9331774478429,35156300
2023-10-31,161.6504364013672,162.11223983233484,159.98991108482107,160.54996131415024,31533200
2023-11-01,162.57403564453125,162.7115931499064,160.25519841631873,161.59147775109616,44367100
2023-11-02,166.90708923339844,167.03482654546107,164.4113990100112,164.82407148824174,50458100
2023-11-03,171.44651794433594,172.58627361138971,169.76633748972847,169.78599284390043,57041300
2023-11-06,169.30455017089844,171.73146939507467,168.40059869763368,171.44653419945666,35294400
2023-11-07,168.7052001953125,169.5010697509856,167.59491988589022,168.56764267942634,31168900
2023-11-08,166.90708923339844,169.1276794639409,166.3470390817435,168.70517181238722,44938600
2023-11-09,164.322998046875,168.0468861053475,164.06752338288553,168.0468861053475,38577400
2023-11-10,166.1603546142578,166.74989530712665,163.88081326065046,165.28587874850936,36121300
2023-11-13,166.21932983398438,166.8088706125039,164.59811518202287,165.30555811918836,27610300
2023-11-14,175.34730529785156,175.35712548038845,171.18125402751596,171.19107421005285,77611000
2023-11-15,175.65188598632812,178.5897246124783,175.00339415192224,175.23921345333645,59641400
2023-11-16,172.81228637695312,175.51432057267232,172.10484349720787,175.03286180953793,46616700
2023-11-17,175.18026733398438,175.5241686469649,174.020856036774,174.35492217400622,43418700
2023-11-20,176.20211791992188,176.51652866586832,174.6398543869901,175.4062483839998,26665100
2023-11-21,173.93240356445312,175.3964052393911,173.82432159580424,175.1311254012341,30457000
2023-11-22,175.02304077148438,176.26105830865828,174.32541807669492,175.0721566715968,28940900
2023-11-24,176.20211791992188,176.59513510051605,174.69880546481477,174.94444495084724,13846900
2023-11-27,175.61256408691406,175.9859408755421,174.13872728040548,175.38657997452287,30665800
2023-11-28,174.93460083007812,176.09402694103417,174.1092557974513,175.43571495125013,28350200
2023-11-29,175.85821533203125,178.579905014931,175.58310030913646,176.41828055248132,31590200
2023-11-30,176.5263671875,177.48926979306322,175.64205602543018,176.9095641932702,32216800
2023-12-01,181.68479919433594,181.9500790535224,175.10166374446365,176.07438654677048,64172400
2023-12-04,183.6302490234375,183.7285108124707,180.81031259138473,181.01664135865275,44862600
2023-12-05,181.17385864257812,182.80490842738575,180.77100628741883,182.80490842738575,36873500
2023-12-06,180.849609375,184.64228356726775,180.58431453716543,182.46100377317032,43637900
2023-12-07,182.1564178466797,182.3234508991503,180.19130194564528,181.11490881795456,32662300
2023-12-08,183.5418243408203,184.4752513758845,181.63565955760728,181.92059476057224,36020400
2023-12-11,183.92503356933594,184.34752631091487,182.64770517670644,183.42391939635746,29302100
2023-12-12,183.73834228515625,184.38683415027984,182.10729243989815,183.70886674516382,32024000
2023-12-13,189.9579315185547,190.26252208622938,182.43153397395423,183.83659964784522,69484800
2023-12-14,195.2440948486328,196.55088371526878,193.05297984779097,193.43617684467432,83649300
2023-12-15,193.6031951904297,196.06942502773236,192.53221071544013,195.47988431146925,73854200
2023-12-18,193.6719970703125,195.30304685667159,193.24948935793648,194.50717732032555,44451100
2023-12-19,197.42535400390625,197.7889106262377,194.5661218752325,195.01809011873962,52156200
2023-12-20,193.5635528564453,199.37203673291302,193.44521842933767,197.09400872541394,62360300
2023-12-21,196.85731506347656,197.05455916236042,194.78638745370446,195.75282033826477,38613400
2023-12-22,198.69158935546875,200.00318446794483,197.41944908489708,198.09990215542206,39156100
2023-12-26,201.27532958984375,201.72895491547163,198.898679580545,199.4114871660314,26879000
2023-12-27,201.98538208007812,202.64610774802105,200.58502105818954,201.61063630963355,35806400
2023-12-28,201.21615600585938,202.33052204324954,200.46667953907354,200.96961591246247,28930100
2023-12-29,197.9322509765625,201.20629552219214,197.9322509765625,200.66390431877997,41475800
2024-01-02,196.7587432861328,198.82967126665017,195.69368816146041,196.64039379609272,44341500
2024-01-03,191.51234436035156,194.9343221108829,191.09815880306132,194.66805459276299,57532500
2024-01-04,191.13760375976562,192.78448971701076,191.00939810070648,191.3742726101978,43114200
2024-01-05,190.57550048828125,192.75492162969238,189.62877986749288,190.02325306266044,40945900
2024-01-08,194.00733947753906,194.24402340068232,189.5992010994393,190.6149451505562,31545400
2024-01-09,192.2716827392578,193.06061402096765,190.64452419691654,191.66026814354868,28998700
2024-01-10,192.38015747070312,192.6760085769013,190.4078368261984,192.04486657256427,35075200
2024-01-11,190.87135314941406,192.04488646205152,188.6524921945458,191.8082025430579,48939200
2024-01-12,190.5557861328125,194.3722374387277,189.97395505861036,193.17897663199426,42726100
2024-01-16,188.19883728027344,190.58534351772653,187.47894443926137,189.06666320211556,42213000
2024-01-17,186.857666015625,187.30143518049027,184.9346562694665,185.52635852102912,37787700
2024-01-18,187.96217346191406,188.52427705080913,185.60525076797148,188.07065170505004,41760000
2024-01-19,189.76683044433594,190.18103103654562,186.61112030863683,188.64260823825524,63291200
2024-01-22,193.81996154785156,194.09610030814784,191.40387153807256,191.46303875541685,42379500
2024-01-23,193.25782775878906,195.84156283013834,192.28152368221419,195.47668834841352,42471200
2024-01-24,191.67013549804688,195.71339914764476,191.43345158545904,195.63450451011548,41120100
2024-01-25,193.25782775878906,194.92444100928037,191.7194201576006,194.37219367014723,37659500
2024-01-26,193.2677001953125,195.15127006564612,192.67601301689376,194.16510972066885,33478600
2024-01-29,196.65023803710938,196.65023803710938,192.390018123222,193.44521691538296,29234400
2024-01-30,194.97377014160156,196.17687192925393,194.37221172396897,195.64435195923116,33121200
2024-01-31,190.2106170654297,196.1867465026694,190.0429716081687,194.4806932751423,68126700
2024-02-01,192.7351837158203,193.03103483418684,188.87929308579376,191.6208176906053,59479000
2024-02-02,191.7194366455078,192.79434781216392,189.72738853150838,190.56563084538897,52825000
2024-02-05,189.28363037109375,190.4374362381803,187.4296439961443,189.80629418145912,39751900
2024-02-06,190.98968505859375,191.1178907273044,188.376365987587,189.04694784444393,34689100
2024-02-07,190.5458984375,191.46302031322458,189.3822214339001,191.38414072943922,31713900
2024-02-08,193.4353485107422,193.65230499365677,190.04296951381392,190.68396772848968,35370800
2024-02-09,196.58120727539062,196.78830757691753,193.73120436840128,194.19470095254948,46107100
2024-02-12,200.151123046875,200.73295407622078,197.07429234125726,197.10387594969086,43291000
2024-02-13,191.91665649414062,194.89486481206347,190.38810502034113,193.5043751782942,86247400
2024-02-14,196.37411499023438,197.02496938398642,193.51424095133433,194.94417044697798,43808000
2024-02-15,201.6106414794922,201.93607622833696,197.94212346220542,198.2083909926446,44931900
2024-02-16,198.86912536621094,200.88088611796582,198.30700667157058,199.32275075888222,48318300
2024-02-20,196.12757873535156,196.9559498327584,195.26960898311097,196.39383120033824,30547500
2024-02-21,195.20059204101562,195.60492141656175,193.67204041104344,194.92446833274352,28821500
2024-02-22,196.6798095703125,197.32080773626456,195.0723634911618,195.90073451880772,38184700
2024-02-23,197.12359619140625,198.35629665662032,195.82187232489903,196.83761630442635,37667700
2024-02-26,198.3661346435547,198.84935859872462,196.39381408016817,196.9263490589451,29118200
2024-02-27,201.17672729492188,201.39368379287257,199.73692644921397,200.26946150695255,32268600
2024-02-28,199.51998901367188,201.03866948227213,199.07620477408844,199.63832345216653,30143900
2024-02-29,200.9104461669922,203.1884741936673,199.7172005566447,202.3403756811601,40404100
2024-03-01,203.04055786132812,203.47447083149817,200.32861684537838,201.69937915699026,35131200
2024-03-04,202.85321044921875,204.89456989307342,202.60667032590965,204.16480571093706,24785400
2024-03-05,200.9104461669922,203.06028357909253,200.20040950314373,201.47256479571095,34163500
2024-03-06,202.409423828125,203.22793877282692,201.2556179559877,203.1786277428832,34255200
2024-03-07,204.09576416015625,205.21998642061493,203.543501693035,203.83935282423226,28020200
2024-03-08,203.96754455566406,207.49800037213436,202.95180061112686,205.8511144130535,41430500
2024-03-11,202.35025024414062,203.97740884778779,201.9163372704712,203.10959794806212,24435800
2024-03-12,202.0741424560547,203.07015909851566,200.5751743510442,202.3108113347939,34958900
2024-03-13,202.86305236816406,203.72100705805693,201.93605923086648,202.03466623737108,25140700
2024-03-14,199.23397827148438,202.4389994727649,197.39971938207776,202.21218680108285,47509100
2024-03-15,199.6087188720703,200.26944449694142,198.34643483535947,198.46476926142216,53201700
2024-03-18,198.4647674560547,200.36804968010844,198.12947655351869,200.1017972238894,32405100
2024-03-19,199.30303955078125,199.94403784541979,196.8968055656397,197.01514000831395,29864100
2024-03-20,203.2476348876953,204.12531691409313,198.32668979052337,198.73101910712305,49609600
2024-03-21,205.5828857421875,206.58143139411226,204.49534882557865,204.6535387563258,43067300
2024-03-22,202.7454376220703,205.8795022978854,202.7454376220703,205.49392374372073,28422000
2024-03-25,203.2100830078125,204.6634209461125,203.1804242813837,203.3880504522075,20107800
2024-03-26,202.8442840576172,205.28628646394563,202.66633169723164,204.70297805714097,23434800
2024-03-27,207.26361083984375,207.3328245912512,203.82306284186188,204.4558074746611,35028400
2024-03-28,207.91612243652344,209.4782139695162,207.46133018329417,207.6986150657383,37675100
2024-04-01,205.95858764648438,208.41047128442182,205.60266783728196,208.3808125574735,25684200
2024-04-02,202.1719970703125,203.54624004054477,201.0943413638682,203.41770883568853,36632100
2024-04-03,203.496826171875,204.06035712084375,200.9757285517757,201.07460104112226,27362800
2024-04-04,201.4601593017578,206.1859741682666,200.90650962321118,205.69164194301823,32265200
2024-04-05,202.1324462890625,203.36827686687022,200.58025092796373,200.83729825725163,27561000
2024-04-08,203.23976135253906,204.0801170964663,202.26097810109408,203.6451023180463,21331000
2024-04-09,204.0405731201172,204.62388152245165,202.15222040833382,203.8823831882163,23330900
2024-04-10,198.65234375,200.62967268038565,197.27810074681489,198.89950986629822,57130500
2024-04-11,199.99691772460938,200.6098999198146,197.83175532945168,199.68055295667077,37184000
2024-04-12,196.43772888183594,199.62122940536224,195.43916819901366,198.94892977957704,35367400
2024-04-15,193.56072998046875,197.9602838832329,192.76979538219345,197.1100318301059,41119300
2024-04-16,192.848876953125,194.01550879884368,191.16815047719155,192.20625112244568,43267500
2024-04-17,190.81222534179688,194.39118556996777,190.80234412889243,194.24289194729488,38589500
2024-04-18,190.654052734375,193.44209378038744,189.9718718364859,191.50430478183029,40238200
2024-04-19,190.95065307617188,192.18648365036418,189.17105403217042,189.76425874211174,42499200
2024-04-22,193.086181640625,194.0748461497057,190.71337776733742,192.00854094632462,31553000
2024-04-23,196.31910705566406,197.06060539308086,192.91809893431414,193.04661505444057,31838300
2024-04-24,195.43919372558594,196.65526193859853,194.23303689845534,195.92364476794387,28791700
2024-04-25,194.25279235839844,194.59883095992953,191.57352007183792,193.22458793933163,31915600
2024-04-26,196.11148071289062,196.6354716640104,194.19346926804215,194.76689645877784,24613600
2024-04-29,197.693359375,198.13825538129888,196.6255999083889,196.99140094466216,20494600
2024-04-30,193.6793670654297,196.39819440603375,193.53107342663498,195.86432222054992,30606800
2024-05-01,194.084716796875,198.0492709173636,192.81922750101765,193.65959832231118,38782100
2024-05-02,197.65379333496094,197.85152320609708,194.31210269521804,196.52671647508052,27201000
2024-05-03,199.61134338378906,201.84573466172137,198.84018633138723,201.1042363355025,30880600
2024-05-06,202.19175720214844,202.45870082234956,201.07457665431042,201.1635528324368,23129800
2024-05-07,202.6465606689453,203.81317751988703,202.18188715419453,202.44883078913756,20116900
2024-05-08,201.47003173828125,201.6479991762451,200.26385995435655,200.4220498801418,18349400
2024-05-09,203.52645874023438,203.65498994269876,201.10423392083428,201.6578835840318,22914300
2024-05-10,201.99404907226562,204.27786173822966,201.3711855867032,204.01093317512317,21520200
2024-05-13,202.41917419433594,204.20865451705941,202.28076176842978,203.7439809974124,18585300
2024-05-14,204.51513671875,205.3851662961963,203.5759084717284,204.782080354707,33169000
2024-05-15,207.06590270996094,207.39216381694501,205.3653985021902,206.8385140908473,33412300
2024-05-16,205.572998046875,206.97691488373727,205.572998046875,206.532003799162,26731100
2024-05-17,205.72129821777344,206.15631298453886,204.9995774015429,205.65208446586888,35219800
2024-05-20,206.17608642578125,207.10543346155055,205.42470684311516,205.66199175197846,15695900
2024-05-21,205.9783477783203,206.32438636995758,205.236849441231,205.4741343399956,13466800
2024-05-22,204.23831176757812,205.85972092467352,203.4671546737049,205.17754001413422,20853100
2024-05-23,200.88673400878906,205.26651032468914,200.05625948312016,205.15775663067376,34039800
2024-05-24,203.11122131347656,203.34849111988203,201.64800219262924,202.46858038754402,19905800
2024-05-28,202.8343963623047,204.742511454857,201.65788328683294,204.62387655172435,18475900
2024-05-29,199.83876037597656,200.70877487832874,199.49272176636418,200.2342201419709,25654800
2024-05-30,201.7369842529297,202.616895010927,200.7779785285501,201.21299330074154,20537500
2024-05-31,203.43748474121094,203.94169817148895,200.77797500089528,202.62677266440335,25784900
2024-06-03,202.29063415527344,205.2071912719144,200.84717741739095,205.17753254521605,23902900
2024-06-04,199.68055725097656,202.18187706600315,199.36417739041218,200.84717404370807,27098900
2024-06-05,202.73553466796875,202.73553466796875,199.50259761326856,200.99549062425362,20707600
2024-06-06,201.2821807861328,202.4883525562689,200.68899119995177,201.86548915924837,17335500
2024-06-07,198.91928100585938,200.86695114674777,198.4051712764019,199.24554207921764,26036000
2024-06-10,199.60147094726562,199.83875585298554,196.75411242191728,197.25834096084432,25115600
2024-06-11,198.9193572998047,199.29610334889657,196.7183942945694,197.9279330678224,23768400
2024-06-12,201.9729461669922,205.49250522338824,201.35826798283173,204.10450221898515,43668700
2024-06-13,200.20822143554688,201.7944912060883,198.79047684924524,201.52681754271856,28021100
2024-06-14,197.02574157714844,198.32450495457059,196.2425230576116,197.84862553925623,33453700
2024-06-17,198.68142700195312,199.22671340168785,195.71707797710044,196.42098077026608,25538100
2024-06-18,199.02842712402344,199.96036838133764,198.3146004217374,198.74092073490493,25446900
2024-06-20,198.18569946289062,200.12889762897402,197.51153824130932,198.60211095614184,27999700
2024-06-21,198.63186645507812,198.6913494931773,196.75807511528222,198.21545493251512,37570300
2024-06-24,199.49440002441406,200.95179496418288,198.8103148329388,198.96894635257192,22289600
