Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2023-03-22,37.41999816894531,37.52000045776367,36.779998779296875,36.79999923706055,10377800
2023-03-23,37.900001525878906,37.9900016784668,37.459999084472656,37.5099983215332,4992600
2023-03-24,37.459999084472656,37.939998626708984,37.459999084472656,37.86000061035156,5887700
2023-03-27,37.119998931884766,37.15999984741211,36.849998474121094,36.959999084472656,3858900
2023-03-28,37.43000030517578,37.459999084472656,37.150001525878906,37.189998626708984,3851800
2023-03-29,37.2400016784668,37.38999938964844,37.18000030517578,37.22999954223633,4416000
2023-03-30,37.56999969482422,37.619998931884766,37.2400016784668,37.27000045776367,5241800
2023-03-31,37.369998931884766,37.619998931884766,37.290000915527344,37.560001373291016,4543500
2023-04-03,37.650001525878906,37.75,37.400001525878906,37.5099983215332,6365000
2023-04-04,38.349998474121094,38.400001525878906,37.66999816894531,37.689998626708984,9932400
2023-04-05,38.31999969482422,38.52000045776367,38.099998474121094,38.43000030517578,10352300
2023-04-06,38.04999923706055,38.20000076293945,37.93000030517578,38.13999938964844,5101500
2023-04-10,37.77000045776367,37.810001373291016,37.58000183105469,37.77000045776367,3115800
2023-04-11,37.9900016784668,38.04999923706055,37.880001068115234,37.90999984741211,3374500
2023-04-12,38.189998626708984,38.279998779296875,37.939998626708984,38.25,3652500
2023-04-13,38.70000076293945,38.84000015258789,38.560001373291016,38.709999084472656,7479400
2023-04-14,38.0099983215332,38.45000076293945,37.779998779296875,38.369998931884766,8999300
2023-04-17,37.86000061035156,37.93000030517578,37.560001373291016,37.91999816894531,4730900
2023-04-18,37.9900016784668,38.13999938964844,37.75,37.790000915527344,2732900
2023-04-19,37.79999923706055,37.86000061035156,37.59000015258789,37.61000061035156,3255800
2023-04-20,37.97999954223633,38.15999984741211,37.900001525878906,37.970001220703125,3005900
2023-04-21,37.59000015258789,37.880001068115234,37.380001068115234,37.72999954223633,4112900
2023-04-24,37.709999084472656,37.7400016784668,37.41999816894531,37.560001373291016,2865200
2023-04-25,37.88999938964844,37.9900016784668,37.599998474121094,37.709999084472656,3740400
2023-04-26,37.68000030517578,38.06999969482422,37.599998474121094,38.06999969482422,3321200
2023-04-27,37.689998626708984,37.7400016784668,37.40999984741211,37.529998779296875,2899900
2023-04-28,37.709999084472656,37.810001373291016,37.56999969482422,37.689998626708984,2992800
2023-05-01,37.52000045776367,37.9900016784668,37.52000045776367,37.95000076293945,6086200
2023-05-02,38.25,38.279998779296875,37.63999938964844,37.66999816894531,5672200
2023-05-03,38.56999969482422,38.599998474121094,38.13999938964844,38.279998779296875,6737600
2023-05-04,38.86000061035156,39.040000915527344,38.52000045776367,38.529998779296875,13324900
2023-05-05,38.2400016784668,38.27000045776367,37.900001525878906,38.06999969482422,4261800
2023-05-08,38.290000915527344,38.470001220703125,38.25,38.31999969482422,2826400
2023-05-09,38.54999923706055,38.630001068115234,38.369998931884766,38.380001068115234,5764400
2023-05-10,38.5099983215332,38.68000030517578,38.31999969482422,38.560001373291016,3556600
2023-05-11,38.189998626708984,38.52000045776367,38.130001068115234,38.45000076293945,4434700
2023-05-12,38.11000061035156,38.33000183105469,38.06999969482422,38.2400016784668,4194300
2023-05-15,38.189998626708984,38.33000183105469,38.16999816894531,38.209999084472656,2254500
2023-05-16,37.720001220703125,38.119998931884766,37.630001068115234,38.06999969482422,4522500
2023-05-17,37.59000015258789,37.630001068115234,37.43000030517578,37.61000061035156,4936800
2023-05-18,37.09000015258789,37.189998626708984,37.0,37.150001525878906,4298500
2023-05-19,37.45000076293945,37.61000061035156,37.099998474121094,37.189998626708984,3711500
2023-05-22,37.38999938964844,37.5099983215332,37.31999969482422,37.369998931884766,2746600
2023-05-23,37.41999816894531,37.4900016784668,37.22999954223633,37.29999923706055,3727500
2023-05-24,37.130001068115234,37.45000076293945,37.08000183105469,37.439998626708984,4388400
2023-05-25,36.7599983215332,36.9900016784668,36.75,36.970001220703125,4267500
2023-05-26,36.91999816894531,36.9900016784668,36.75,36.939998626708984,2158200
2023-05-30,37.13999938964844,37.209999084472656,36.959999084472656,37.06999969482422,3584100
2023-05-31,37.20000076293945,37.41999816894531,37.15999984741211,37.20000076293945,3989300
2023-06-01,37.4900016784668,37.58000183105469,37.290000915527344,37.29999923706055,6649400
2023-06-02,36.939998626708984,37.459999084472656,36.91999816894531,37.459999084472656,4971200
2023-06-05,37.15999984741211,37.22999954223633,36.849998474121094,36.880001068115234,3903300
2023-06-06,37.20000076293945,37.27000045776367,37.040000915527344,37.209999084472656,3893500
2023-06-07,36.7599983215332,37.34000015258789,36.7599983215332,37.119998931884766,2904200
2023-06-08,37.25,37.34000015258789,37.130001068115234,37.13999938964844,2998300
2023-06-09,37.13999938964844,37.29999923706055,37.08000183105469,37.220001220703125,2127000
2023-06-12,37.11000061035156,37.119998931884766,36.939998626708984,37.09000015258789,2775400
2023-06-13,36.83000183105469,37.22999954223633,36.7599983215332,37.15999984741211,3469400
2023-06-14,36.86000061035156,37.130001068115234,36.7599983215332,37.06999969482422,3469900
2023-06-15,37.11000061035156,37.150001525878906,36.77000045776367,36.779998779296875,6209000
2023-06-16,37.060001373291016,37.2599983215332,37.02000045776367,37.130001068115234,3244900
2023-06-20,36.68000030517578,36.75,36.56999969482422,36.7400016784668,6041900
2023-06-21,36.630001068115234,36.720001220703125,36.36000061035156,36.54999923706055,4377500
2023-06-22,36.2599983215332,36.52000045776367,36.2400016784668,36.400001525878906,5114700
2023-06-23,36.349998474121094,36.720001220703125,36.34000015258789,36.65999984741211,3675200
2023-06-26,36.41999816894531,36.540000915527344,36.40999984741211,36.52000045776367,3636600
2023-06-27,36.25,36.58000183105469,36.209999084472656,36.54999923706055,4944200
2023-06-28,36.16999816894531,36.2599983215332,36.04999923706055,36.15999984741211,3230400
2023-06-29,36.150001525878906,36.2400016784668,35.869998931884766,35.880001068115234,2908800
2023-06-30,36.38999938964844,36.43000030517578,36.189998626708984,36.25,4191000
2023-07-03,36.40999984741211,36.59000015258789,36.40999984741211,36.439998626708984,4865600
2023-07-05,36.290000915527344,36.619998931884766,36.279998779296875,36.619998931884766,5069600
2023-07-06,36.18000030517578,36.279998779296875,36.04999923706055,36.22999954223633,4066100
2023-07-07,36.459999084472656,36.650001525878906,36.38999938964844,36.38999938964844,3370000
2023-07-10,36.47999954223633,36.5099983215332,36.380001068115234,36.38999938964844,3863100
2023-07-11,36.619998931884766,36.66999816894531,36.54999923706055,36.619998931884766,3124400
2023-07-12,37.119998931884766,37.130001068115234,36.95000076293945,36.970001220703125,3928100
2023-07-13,37.13999938964844,37.16999816894531,37.029998779296875,37.130001068115234,3385600
2023-07-14,37.02000045776367,37.16999816894531,36.970001220703125,37.060001373291016,3924600
2023-07-17,37.040000915527344,37.060001373291016,36.86000061035156,36.93000030517578,3470100
2023-07-18,37.459999084472656,37.599998474121094,37.209999084472656,37.29999923706055,4901600
2023-07-19,37.47999954223633,37.5099983215332,37.31999969482422,37.41999816894531,3770400
2023-07-20,37.290000915527344,37.5,37.22999954223633,37.4900016784668,3403400
2023-07-21,37.16999816894531,37.2400016784668,37.08000183105469,37.150001525878906,3243800
2023-07-24,37.02000045776367,37.25,37.0099983215332,37.18000030517578,2858800
2023-07-25,37.220001220703125,37.2400016784668,36.97999954223633,37.08000183105469,2749700
2023-07-26,37.41999816894531,37.47999954223633,37.209999084472656,37.290000915527344,3752500
2023-07-27,36.84000015258789,37.06999969482422,36.79999923706055,37.06999969482422,4193800
2023-07-28,37.119998931884766,37.20000076293945,36.9900016784668,37.029998779296875,2247000
2023-07-31,37.20000076293945,37.369998931884766,37.20000076293945,37.22999954223633,5000500
2023-08-01,36.84000015258789,37.029998779296875,36.77000045776367,36.90999984741211,4240100
2023-08-02,36.66999816894531,36.88999938964844,36.61000061035156,36.849998474121094,10205500
2023-08-03,36.650001525878906,36.72999954223633,36.59000015258789,36.619998931884766,3912700
2023-08-04,36.77000045776367,36.88999938964844,36.709999084472656,36.779998779296875,3497900
2023-08-07,36.689998626708984,36.77000045776367,36.59000015258789,36.7599983215332,3171500
2023-08-08,36.459999084472656,36.599998474121094,36.41999816894531,36.459999084472656,3327300
2023-08-09,36.279998779296875,36.5099983215332,36.279998779296875,36.459999084472656,3525300
2023-08-10,36.2400016784668,36.470001220703125,36.22999954223633,36.369998931884766,3813800
2023-08-11,36.2400016784668,36.38999938964844,36.220001220703125,36.27000045776367,4330600
2023-08-14,36.13999938964844,36.2400016784668,36.040000915527344,36.099998474121094,3850700
2023-08-15,36.029998779296875,36.209999084472656,35.9900016784668,36.06999969482422,5293200
2023-08-16,35.83000183105469,36.11000061035156,35.83000183105469,36.04999923706055,6265900
2023-08-17,35.77000045776367,36.040000915527344,35.70000076293945,36.040000915527344,4111000
2023-08-18,35.779998779296875,35.91999816894531,35.7400016784668,35.880001068115234,3230700
2023-08-21,35.869998931884766,35.90999984741211,35.709999084472656,35.88999938964844,5193700
2023-08-22,35.939998626708984,35.970001220703125,35.779998779296875,35.88999938964844,5514300
2023-08-23,36.310001373291016,36.369998931884766,36.150001525878906,36.189998626708984,9952000
2023-08-24,36.29999923706055,36.43000030517578,36.209999084472656,36.25,13451700
2023-08-25,36.2599983215332,36.40999984741211,36.060001373291016,36.2400016784668,10726200
2023-08-28,36.369998931884766,36.47999954223633,36.22999954223633,36.25,3971100
2023-08-29,36.70000076293945,36.709999084472656,36.31999969482422,36.34000015258789,7662700
2023-08-30,36.810001373291016,36.91999816894531,36.79999923706055,36.86000061035156,3052900
2023-08-31,36.75,36.84000015258789,36.72999954223633,36.810001373291016,4103800
2023-09-01,36.7599983215332,36.959999084472656,36.63999938964844,36.900001525878906,5390900
2023-09-05,36.47999954223633,36.619998931884766,36.459999084472656,36.59000015258789,6052500
2023-09-06,36.290000915527344,36.540000915527344,36.27000045776367,36.400001525878906,4283300
2023-09-07,36.34000015258789,36.40999984741211,36.310001373291016,36.38999938964844,2488800
2023-09-08,36.349998474121094,36.54999923706055,36.310001373291016,36.400001525878906,4047200
2023-09-11,36.40999984741211,36.560001373291016,36.38999938964844,36.529998779296875,3745400
2023-09-12,36.22999954223633,36.27000045776367,36.13999938964844,36.15999984741211,3217100
2023-09-13,36.150001525878906,36.279998779296875,36.13999938964844,36.22999954223633,4008000
2023-09-14,36.16999816894531,36.209999084472656,36.0,36.02000045776367,3931000
2023-09-15,36.41999816894531,36.560001373291016,36.400001525878906,36.45000076293945,3645900
2023-09-18,36.619998931884766,36.619998931884766,36.40999984741211,36.5099983215332,3315000
2023-09-19,36.58000183105469,36.66999816894531,36.540000915527344,36.650001525878906,3494200
2023-09-20,36.61000061035156,36.880001068115234,36.599998474121094,36.599998474121094,5323300
2023-09-21,36.34000015258789,36.439998626708984,36.27000045776367,36.29999923706055,5921000
2023-09-22,36.459999084472656,36.529998779296875,36.439998626708984,36.470001220703125,2650700
2023-09-25,36.27000045776367,36.47999954223633,36.2599983215332,36.41999816894531,27029800
2023-09-26,35.97999954223633,36.15999984741211,35.959999084472656,36.09000015258789,6387600
2023-09-27,35.540000915527344,35.779998779296875,35.45000076293945,35.77000045776367,3860800
2023-09-28,35.349998474121094,35.540000915527344,35.16999816894531,35.4900016784668,6333900
2023-09-29,34.9900016784668,35.52000045776367,34.959999084472656,35.4900016784668,9430300
2023-10-02,34.63999938964844,34.79999923706055,34.599998474121094,34.75,9975900
2023-10-03,34.529998779296875,34.709999084472656,34.45000076293945,34.529998779296875,9486800
2023-10-04,34.52000045776367,34.59000015258789,34.38999938964844,34.540000915527344,7561800
2023-10-05,34.470001220703125,34.4900016784668,34.349998474121094,34.45000076293945,6622900
2023-10-06,34.63999938964844,34.75,34.400001525878906,34.529998779296875,5810400
2023-10-09,35.290000915527344,35.290000915527344,34.93000030517578,34.95000076293945,5575500
2023-10-10,35.220001220703125,35.27000045776367,35.09000015258789,35.130001068115234,3962600
2023-10-11,35.47999954223633,35.540000915527344,35.380001068115234,35.439998626708984,4847100
2023-10-12,35.369998931884766,35.56999969482422,35.36000061035156,35.540000915527344,4539200
2023-10-13,36.5,36.560001373291016,36.08000183105469,36.119998931884766,9630100
2023-10-16,36.34000015258789,36.40999984741211,36.25,36.310001373291016,3196500
2023-10-17,36.38999938964844,36.56999969482422,36.34000015258789,36.40999984741211,3590100
2023-10-18,36.91999816894531,37.15999984741211,36.70000076293945,36.93000030517578,7123600
2023-10-19,37.369998931884766,37.45000076293945,36.90999984741211,36.959999084472656,17552200
2023-10-20,37.470001220703125,37.81999969482422,37.380001068115234,37.45000076293945,8379100
2023-10-23,37.349998474121094,37.470001220703125,37.29999923706055,37.459999084472656,6055900
2023-10-24,37.34000015258789,37.439998626708984,37.099998474121094,37.16999816894531,4706300
2023-10-25,37.5099983215332,37.630001068115234,37.15999984741211,37.439998626708984,9453400
2023-10-26,37.56999969482422,37.66999816894531,37.34000015258789,37.43000030517578,5847600
2023-10-27,38.0099983215332,38.040000915527344,37.459999084472656,37.529998779296875,8503800
2023-10-30,37.790000915527344,37.90999984741211,37.720001220703125,37.88999938964844,5245300
2023-10-31,37.59000015258789,38.02000045776367,37.459999084472656,37.79999923706055,9450600
2023-11-01,37.459999084472656,37.7599983215332,37.29999923706055,37.54999923706055,13901600
2023-11-02,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,4212100
2023-11-03,37.72999954223633,37.869998931884766,37.630001068115234,37.650001525878906,8184200
2023-11-06,37.43000030517578,37.619998931884766,37.43000030517578,37.58000183105469,4440600
2023-11-07,37.27000045776367,37.29999923706055,37.11000061035156,37.209999084472656,3335300
2023-11-08,36.900001525878906,37.16999816894531,36.869998931884766,37.15999984741211,4444900
2023-11-09,37.040000915527344,37.220001220703125,36.939998626708984,36.939998626708984,3906000
2023-11-10,36.63999938964844,36.869998931884766,36.599998474121094,36.849998474121094,4048000
2023-11-13,36.86000061035156,36.900001525878906,36.56999969482422,36.619998931884766,3391400
2023-11-14,37.18000030517578,37.310001373291016,37.08000183105469,37.099998474121094,4491100
2023-11-15,37.08000183105469,37.189998626708984,37.02000045776367,37.15999984741211,3748200
2023-11-16,37.5,37.630001068115234,37.31999969482422,37.31999969482422,11087200
2023-11-17,37.5,37.59000015258789,37.45000076293945,37.56999969482422,3852000
2023-11-20,37.43000030517578,37.470001220703125,37.209999084472656,37.220001220703125,3418400
2023-11-21,37.83000183105469,38.0,37.779998779296875,37.88999938964844,4190200
2023-11-22,37.66999816894531,37.91999816894531,37.619998931884766,37.880001068115234,3600100
2023-11-24,37.869998931884766,37.91999816894531,37.810001373291016,37.880001068115234,2195200
2023-11-27,38.13999938964844,38.13999938964844,37.959999084472656,38.08000183105469,3471500
2023-11-28,38.63999938964844,38.66999816894531,38.290000915527344,38.369998931884766,6862500
2023-11-29,38.709999084472656,38.79999923706055,38.59000015258789,38.61000061035156,3950600
2023-11-30,38.540000915527344,38.63999938964844,38.45000076293945,38.56999969482422,4804300
2023-12-01,39.209999084472656,39.290000915527344,38.529998779296875,38.54999923706055,9146400
2023-12-04,38.369998931884766,38.869998931884766,38.2400016784668,38.720001220703125,10871900
2023-12-05,38.220001220703125,38.36000061035156,38.040000915527344,38.310001373291016,7458200
2023-12-06,38.36000061035156,38.47999954223633,38.290000915527344,38.459999084472656,13756600
2023-12-07,38.41999816894531,38.5,38.2400016784668,38.4900016784668,4702400
2023-12-08,37.900001525878906,38.130001068115234,37.7599983215332,37.970001220703125,6003300
2023-12-11,37.5,37.68000030517578,37.400001525878906,37.66999816894531,4519400
2023-12-12,37.470001220703125,37.56999969482422,37.41999816894531,37.540000915527344,3458200
2023-12-13,38.31999969482422,38.31999969482422,37.45000076293945,37.529998779296875,8152900
2023-12-14,38.54999923706055,38.7599983215332,38.40999984741211,38.56999969482422,5091300
2023-12-15,38.18000030517578,38.59000015258789,38.150001525878906,38.5,5047700
2023-12-18,38.36000061035156,38.4900016784668,38.2400016784668,38.29999923706055,3414700
2023-12-19,38.619998931884766,38.7400016784668,38.41999816894531,38.439998626708984,4220400
2023-12-20,38.40999984741211,38.59000015258789,38.40999984741211,38.529998779296875,4208800
2023-12-21,38.68000030517578,38.720001220703125,38.540000915527344,38.650001525878906,3816900
2023-12-22,38.86000061035156,39.18000030517578,38.81999969482422,39.119998931884766,3939700
2023-12-26,39.13999938964844,39.150001525878906,38.880001068115234,38.9900016784668,3389700
2023-12-27,39.34000015258789,39.45000076293945,39.119998931884766,39.150001525878906,4250300
2023-12-28,39.099998474121094,39.38999938964844,39.099998474121094,39.27000045776367,3614000
2023-12-29,39.029998779296875,39.13999938964844,38.959999084472656,39.0,4876400
2024-01-02,38.939998626708984,39.18000030517578,38.900001525878906,39.09000015258789,5501500
2024-01-03,38.63999938964844,38.77000045776367,38.41999816894531,38.540000915527344,11331500
2024-01-04,38.66999816894531,38.75,38.540000915527344,38.619998931884766,4091300
2024-01-05,38.65999984741211,39.060001373291016,38.619998931884766,38.7400016784668,6061500
2024-01-08,38.369998931884766,38.54999923706055,38.209999084472656,38.220001220703125,4861400
2024-01-09,38.380001068115234,38.54999923706055,38.34000015258789,38.529998779296875,4676500
2024-01-10,38.29999923706055,38.4900016784668,38.22999954223633,38.40999984741211,4666100
2024-01-11,38.369998931884766,38.5099983215332,38.099998474121094,38.400001525878906,6380800
2024-01-12,38.75,39.02000045776367,38.630001068115234,38.939998626708984,4326100
2024-01-16,38.38999938964844,38.650001525878906,38.29999923706055,38.630001068115234,6529800
2024-01-17,37.95000076293945,38.27000045776367,37.880001068115234,38.25,4914100
2024-01-18,38.27000045776367,38.27000045776367,38.040000915527344,38.060001373291016,4755100
2024-01-19,38.38999938964844,38.459999084472656,38.279998779296875,38.45000076293945,6115000
2024-01-22,38.2400016784668,38.349998474121094,38.15999984741211,38.2400016784668,4290300
2024-01-23,38.38999938964844,38.41999816894531,38.25,38.290000915527344,3935300
2024-01-24,38.08000183105469,38.47999954223633,38.060001373291016,38.459999084472656,6266800
2024-01-25,38.22999954223633,38.31999969482422,38.08000183105469,38.27000045776367,4637800
2024-01-26,38.18000030517578,38.27000045776367,38.13999938964844,38.25,3288100
2024-01-29,38.459999084472656,38.5099983215332,38.2400016784668,38.459999084472656,3503900
2024-01-30,38.5099983215332,38.77000045776367,38.38999938964844,38.7400016784668,4125600
2024-01-31,38.4900016784668,38.900001525878906,38.41999816894531,38.66999816894531,9428800
2024-02-01,38.88999938964844,39.08000183105469,38.599998474121094,38.7400016784668,6332000
2024-02-02,38.5099983215332,38.58000183105469,38.369998931884766,38.40999984741211,6094800
2024-02-05,38.29999923706055,38.36000061035156,38.130001068115234,38.18000030517578,4479700
2024-02-06,38.52000045776367,38.56999969482422,38.349998474121094,38.380001068115234,4402700
2024-02-07,38.4900016784668,38.68000030517578,38.459999084472656,38.5,10268500
2024-02-08,38.45000076293945,38.5099983215332,38.36000061035156,38.369998931884766,6003000
2024-02-09,38.31999969482422,38.349998474121094,38.220001220703125,38.29999923706055,5216900
2024-02-12,38.22999954223633,38.25,38.06999969482422,38.11000061035156,4698700
2024-02-13,37.689998626708984,37.869998931884766,37.650001525878906,37.86000061035156,6273200
2024-02-14,37.65999984741211,37.77000045776367,37.529998779296875,37.630001068115234,4572300
2024-02-15,37.93000030517578,38.0,37.810001373291016,37.900001525878906,3728300
2024-02-16,38.06999969482422,38.130001068115234,37.7599983215332,37.79999923706055,4780000
2024-02-20,38.310001373291016,38.40999984741211,38.279998779296875,38.38999938964844,3655900
2024-02-21,38.29999923706055,38.40999984741211,38.220001220703125,38.38999938964844,4595300
2024-02-22,38.29999923706055,38.33000183105469,38.209999084472656,38.29999923706055,6745400
2024-02-23,38.52000045776367,38.630001068115234,38.290000915527344,38.310001373291016,5511700
2024-02-26,38.439998626708984,38.47999954223633,38.310001373291016,38.369998931884766,3250000
2024-02-27,38.400001525878906,38.560001373291016,38.380001068115234,38.52000045776367,4310100
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900
2024-02-29,38.650001525878906,38.790000915527344,38.650001525878906,38.7400016784668,5022500
2024-03-01,39.400001525878906,39.5,38.650001525878906,38.86000061035156,7671300
2024-03-04,40.04999923706055,40.099998474121094,39.61000061035156,39.65999984741211,7202000
2024-03-05,40.290000915527344,40.470001220703125,40.16999816894531,40.33000183105469,6286300
2024-03-06,40.61000061035156,40.709999084472656,40.33000183105469,40.459999084472656,7684700
2024-03-07,40.83000183105469,40.880001068115234,40.63999938964844,40.7599983215332,4896200
2024-03-08,41.18000030517578,41.529998779296875,40.95000076293945,41.029998779296875,7155000
2024-03-11,41.25,41.349998474121094,41.15999984741211,41.209999084472656,4029300
2024-03-12,40.810001373291016,40.97999954223633,40.68000030517578,40.95000076293945,5770300
2024-03-13,41.099998474121094,41.2400016784668,40.91999816894531,40.939998626708984,5811300
2024-03-14,40.91999816894531,40.95000076293945,40.720001220703125,40.93000030517578,4749500
2024-03-15,40.79999923706055,40.97999954223633,40.77000045776367,40.83000183105469,3702100
2024-03-18,40.849998474121094,40.880001068115234,40.7599983215332,40.779998779296875,3292000
2024-03-19,40.81999969482422,40.81999969482422,40.63999938964844,40.77000045776367,4232700
2024-03-20,41.29999923706055,41.400001525878906,40.66999816894531,40.70000076293945,8238500
2024-03-21,41.2599983215332,41.65999984741211,40.97999954223633,41.650001525878906,6654300
2024-03-22,40.93000030517578,41.22999954223633,40.810001373291016,41.130001068115234,5018500
2024-03-25,41.04999923706055,41.2599983215332,41.04999923706055,41.099998474121094,4264500
2024-03-26,41.20000076293945,41.41999816894531,41.08000183105469,41.40999984741211,4900800
2024-03-27,41.4900016784668,41.52000045776367,41.33000183105469,41.34000015258789,3653800
2024-03-28,42.0099983215332,42.09000015258789,41.650001525878906,41.790000915527344,7533800
2024-04-01,42.459999084472656,42.63999938964844,42.150001525878906,42.619998931884766,20547700
2024-04-02,43.09000015258789,43.11000061035156,42.56999969482422,42.70000076293945,12232700
2024-04-03,43.459999084472656,43.47999954223633,42.959999084472656,43.02000045776367,11442600
2024-04-04,43.220001220703125,43.599998474121094,43.11000061035156,43.31999969482422,13660600
2024-04-05,43.95000076293945,44.06999969482422,43.36000061035156,43.41999816894531,7464700
2024-04-08,44.22999954223633,44.290000915527344,43.849998474121094,44.130001068115234,6397900
2024-04-09,44.470001220703125,44.709999084472656,44.220001220703125,44.5,12397700
2024-04-10,44.040000915527344,44.4900016784668,43.86000061035156,44.0099983215332,16560800
2024-04-11,44.88999938964844,44.90999984741211,44.11000061035156,44.29999923706055,8728400
2024-04-12,44.29999923706055,45.97999954223633,44.13999938964844,45.31999969482422,18858800
2024-04-15,45.130001068115234,45.150001525878906,43.95000076293945,44.52000045776367,15443500
2024-04-16,45.18000030517578,45.36000061035156,44.70000076293945,44.9900016784668,15691000
2024-04-17,44.86000061035156,45.29999923706055,44.650001525878906,45.16999816894531,12024700
2024-04-18,45.0,45.25,44.810001373291016,45.209999084472656,8014800
2024-04-19,45.13999938964844,45.43000030517578,44.959999084472656,45.040000915527344,7874200
2024-04-22,44.040000915527344,44.31999969482422,43.959999084472656,44.189998626708984,8875600
2024-04-23,43.90999984741211,44.099998474121094,43.689998626708984,43.720001220703125,8383700
2024-04-24,43.86000061035156,44.20000076293945,43.79999923706055,43.880001068115234,5185400
2024-04-25,44.11000061035156,44.34000015258789,43.790000915527344,43.810001373291016,8203500
2024-04-26,44.2599983215332,44.34000015258789,44.040000915527344,44.290000915527344,6147500
2024-04-29,44.15999984741211,44.380001068115234,43.97999954223633,44.13999938964844,8695100
2024-04-30,43.29999923706055,43.7400016784668,43.279998779296875,43.59000015258789,9230500
2024-05-01,43.689998626708984,44.029998779296875,43.400001525878906,43.52000045776367,11788600
2024-05-02,43.54999923706055,43.65999984741211,43.209999084472656,43.310001373291016,6727500
2024-05-03,43.52000045776367,43.560001373291016,43.04999923706055,43.5,10297100
2024-05-06,43.95000076293945,44.11000061035156,43.81999969482422,43.970001220703125,5693300
2024-05-07,43.7599983215332,43.91999816894531,43.70000076293945,43.84000015258789,5484200
2024-05-08,43.650001525878906,43.88999938964844,43.619998931884766,43.63999938964844,6209600
2024-05-09,44.33000183105469,44.33000183105469,43.810001373291016,43.83000183105469,6346300
2024-05-10,44.68000030517578,44.869998931884766,44.560001373291016,44.779998779296875,6638600
2024-05-13,44.20000076293945,44.40999984741211,44.099998474121094,44.349998474121094,5281600
2024-05-14,44.56999969482422,44.619998931884766,44.34000015258789,44.400001525878906,5675600
2024-05-15,45.130001068115234,45.189998626708984,44.470001220703125,44.7599983215332,7731600
2024-05-16,44.970001220703125,45.06999969482422,44.83000183105469,44.97999954223633,4208700
2024-05-17,45.689998626708984,45.7400016784668,45.29999923706055,45.400001525878906,7306500
2024-05-20,45.88999938964844,46.09000015258789,45.56999969482422,45.72999954223633,5668500
2024-05-21,45.81999969482422,46.0099983215332,45.709999084472656,45.91999816894531,4511600
2024-05-22,44.9900016784668,45.61000061035156,44.900001525878906,45.59000015258789,7061300
2024-05-23,44.06999969482422,44.79999923706055,44.06999969482422,44.689998626708984,8015300
2024-05-24,44.119998931884766,44.38999938964844,44.09000015258789,44.34000015258789,4116500
2024-05-28,44.56999969482422,44.66999816894531,44.380001068115234,44.63999938964844,5092900
2024-05-29,44.15999984741211,44.36000061035156,44.15999984741211,44.310001373291016,6020900
2024-05-30,44.2400016784668,44.439998626708984,44.220001220703125,44.27000045776367,3404500
2024-05-31,43.9900016784668,44.529998779296875,43.869998931884766,44.5,5267800
2024-06-03,44.38999938964844,44.5099983215332,44.04999923706055,44.11000061035156,5176200
2024-06-04,43.97999954223633,44.189998626708984,43.77000045776367,44.18000030517578,4147000
2024-06-05,44.4900016784668,44.56999969482422,44.119998931884766,44.27000045776367,4581900
2024-06-06,44.84000015258789,44.95000076293945,44.56999969482422,44.619998931884766,3911700
2024-06-07,43.2400016784668,43.970001220703125,43.2400016784668,43.959999084472656,8422000
2024-06-10,43.630001068115234,43.7400016784668,43.47999954223633,43.54999923706055,3013500
2024-06-11,43.77000045776367,43.810001373291016,43.58000183105469,43.720001220703125,2586400
2024-06-12,43.880001068115234,44.25,43.77000045776367,44.2400016784668,7247300
2024-06-13,43.529998779296875,43.93000030517578,43.380001068115234,43.81999969482422,3185200
2024-06-14,44.08000183105469,44.150001525878906,43.93000030517578,43.9900016784668,3424500
2024-06-17,43.849998474121094,43.97999954223633,43.650001525878906,43.90999984741211,3553200
2024-06-18,44.029998779296875,44.099998474121094,43.7400016784668,43.79999923706055,4548500
2024-06-20,44.58000183105469,44.689998626708984,44.16999816894531,44.209999084472656,5276300
2024-06-21,43.88999938964844,44.529998779296875,43.790000915527344,44.52000045776367,5793300
2024-06-24,44.08000183105469,44.130001068115234,43.97999954223633,44.04999923706055,3260000
2024-06-25,43.849998474121094,44.0,43.7599983215332,43.93000030517578,3183500
2024-06-26,43.459999084472656,43.540000915527344,43.349998474121094,43.40999984741211,4411700
2024-06-27,43.959999084472656,44.040000915527344,43.81999969482422,43.880001068115234,3302500
2024-06-28,43.93000030517578,44.099998474121094,43.900001525878906,44.04999923706055,2696000
2024-07-01,44.060001373291016,44.11000061035156,43.84000015258789,43.9900016784668,4481200
2024-07-02,44.060001373291016,44.150001525878906,43.869998931884766,44.0,4599800
2024-07-03,44.54999923706055,44.70000076293945,44.40999984741211,44.40999984741211,3078500
2024-07-05,45.150001525878906,45.22999954223633,44.869998931884766,44.880001068115234,4813300
2024-07-08,44.599998474121094,44.970001220703125,44.439998626708984,44.88999938964844,3848900
2024-07-09,44.65999984741211,44.810001373291016,44.400001525878906,44.66999816894531,3114400
2024-07-10,44.83000183105469,45.11000061035156,44.790000915527344,44.9900016784668,3974100
2024-07-11,45.630001068115234,45.810001373291016,45.2599983215332,45.5099983215332,5311200
